date,temperature_2m,relative_humidity_2m,pressure_msl
2020-01-01 04:00:00+00:00,26.609001,78.48717,1012.1
2020-01-01 05:00:00+00:00,26.359001,81.11546,1011.8
2020-01-01 06:00:00+00:00,26.109001,81.57719,1011.2
2020-01-01 07:00:00+00:00,25.909,80.07795,1010.7
2020-01-01 08:00:00+00:00,25.659,77.39832,1010.6
2020-01-01 09:00:00+00:00,25.309,77.34616,1010.7
2020-01-01 10:00:00+00:00,24.959,78.49179,1011.1
2020-01-01 11:00:00+00:00,24.759,80.41605,1011.5
2020-01-01 12:00:00+00:00,25.859001,72.37004,1012.7
2020-01-01 13:00:00+00:00,27.509,61.91978,1013.4
2020-01-01 14:00:00+00:00,28.759,55.287514,1013.6
2020-01-01 15:00:00+00:00,29.859001,50.129734,1013.3
2020-01-01 16:00:00+00:00,30.809,46.73412,1012.7
2020-01-01 17:00:00+00:00,31.559,44.779564,1011.5
2020-01-01 18:00:00+00:00,31.509,47.50939,1010.0
2020-01-01 19:00:00+00:00,31.259,48.039715,1008.9
2020-01-01 20:00:00+00:00,30.859001,49.147896,1008.3
2020-01-01 21:00:00+00:00,30.309,50.877533,1008.2
2020-01-01 22:00:00+00:00,29.459,53.593147,1008.4
2020-01-01 23:00:00+00:00,28.559,60.449955,1008.8
2020-01-02 00:00:00+00:00,28.359001,66.04705,1010.4
2020-01-02 01:00:00+00:00,28.009,72.7445,1011.2
2020-01-02 02:00:00+00:00,27.909,70.11944,1011.6
2020-01-02 03:00:00+00:00,27.309,75.09595,1012.2
2020-01-02 04:00:00+00:00,26.859001,83.15952,1012.2
2020-01-02 05:00:00+00:00,26.809,81.17242,1011.6
2020-01-02 06:00:00+00:00,26.559,77.76782,1010.9
2020-01-02 07:00:00+00:00,26.309,76.32172,1010.4
2020-01-02 08:00:00+00:00,25.909,78.14846,1010.4
2020-01-02 09:00:00+00:00,25.759,78.84612,1010.6
2020-01-02 10:00:00+00:00,25.309,80.24272,1011.0
2020-01-02 11:00:00+00:00,25.059,79.47557,1011.9
2020-01-02 12:00:00+00:00,25.709,75.9953,1012.5
2020-01-02 13:00:00+00:00,27.159,66.618286,1013.8
2020-01-02 14:00:00+00:00,28.309,61.145393,1014.4
2020-01-02 15:00:00+00:00,29.159,59.110508,1013.9
2020-01-02 16:00:00+00:00,29.909,56.086803,1013.4
2020-01-02 17:00:00+00:00,30.459,52.524155,1012.3
2020-01-02 18:00:00+00:00,30.909,51.98987,1011.1
2020-01-02 19:00:00+00:00,30.209,55.128704,1010.4
2020-01-02 20:00:00+00:00,29.909,55.225952,1010.0
2020-01-02 21:00:00+00:00,29.659,54.653366,1009.9
2020-01-02 22:00:00+00:00,28.859001,60.145817,1010.5
