date,Income,Fuel Cost,Net Income
2020-01-01 04:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-01 05:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-01 06:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-01 07:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-01 08:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-01 09:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-01 10:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-01 11:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-01 12:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-01 13:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-01 14:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-01 15:00:00,10063.888187497376,2351.969823929592,7711.918363567784
2020-01-01 16:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-01 17:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-01 18:00:00,10029.36492899788,2343.9016041022487,7685.463324895632
2020-01-01 19:00:00,10017.857176164716,2341.2121974931347,7676.644978671582
2020-01-01 20:00:00,10011.580220073898,2339.7452484336177,7671.834971640281
2020-01-01 21:00:00,10010.53406072543,2339.5007569236977,7671.033303801732
2020-01-01 22:00:00,10012.626379422367,2339.9897399435367,7672.63663947883
2020-01-01 23:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-02 00:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-02 01:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-02 02:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-02 03:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-02 04:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-02 05:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-02 06:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-02 07:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-02 08:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-02 09:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-02 10:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-02 11:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-02 12:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-02 13:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-02 14:00:00,10075.365192032996,2354.6520445419415,7720.713147491055
2020-01-02 15:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-02 16:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-02 17:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-02 18:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-02 19:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-02 20:00:00,10029.36492899788,2343.9016041022487,7685.463324895632
2020-01-02 21:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-02 22:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-02 23:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-03 00:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-03 01:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-03 02:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-03 03:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-03 04:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-03 05:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-03 06:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-03 07:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-03 08:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-03 09:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-03 10:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-03 11:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-03 12:00:00,10080.57836818959,2355.870384092094,7724.707984097497
2020-01-03 13:00:00,10086.834179577501,2357.332391552276,7729.501788025225
2020-01-03 14:00:00,10088.919450040143,2357.8197273723376,7731.099722667805
2020-01-03 15:00:00,10085.791544346184,2357.088723642246,7728.702820703938
2020-01-03 16:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-03 17:00:00,10068.066745413766,2352.9463691717283,7715.120376242037
2020-01-03 18:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-03 19:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-03 20:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-03 21:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-03 22:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-03 23:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-04 00:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-04 01:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-04 02:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-04 03:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-04 04:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-04 05:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-04 06:00:00,10073.279921570362,2354.164708721881,7719.115212848481
2020-01-04 07:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-04 08:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-04 09:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-04 10:00:00,10076.407827264315,2354.895712451972,7721.512114812343
2020-01-04 11:00:00,10080.57836818959,2355.870384092094,7724.707984097497
2020-01-04 12:00:00,10094.132626196737,2359.03806692249,7735.094559274246
2020-01-04 13:00:00,10104.558978509922,2361.474746022794,7743.084232487128
2020-01-04 14:00:00,10103.516343278605,2361.231078112764,7742.285265165841
2020-01-04 15:00:00,10099.345802353328,2360.2564064726416,7739.089395880686
2020-01-04 16:00:00,10092.047355734097,2358.550731102429,7733.496624631669
2020-01-04 17:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-04 18:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-04 19:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-04 20:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-04 21:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-04 22:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-04 23:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-05 00:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-05 01:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-05 02:00:00,10080.57836818959,2355.870384092094,7724.707984097497
2020-01-05 03:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-05 04:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-05 05:00:00,10078.493097726956,2355.383048272033,7723.110049454923
2020-01-05 06:00:00,10071.194651107722,2353.67737290182,7717.517278205902
2020-01-05 07:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-05 08:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-05 09:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-05 10:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-05 11:00:00,10083.706273883548,2356.6013878221856,7727.104886061363
2020-01-05 12:00:00,10096.217896659373,2359.525402742551,7736.692493916822
2020-01-05 13:00:00,10103.516343278605,2361.231078112764,7742.285265165841
2020-01-05 14:00:00,10106.644248972558,2361.9620818428543,7744.682167129704
2020-01-05 15:00:00,10106.644248972558,2361.9620818428543,7744.682167129704
2020-01-05 16:00:00,10098.303167122012,2360.012738562612,7738.2904285594
2020-01-05 17:00:00,10084.748909114865,2356.8450557322158,7727.90385338265
2020-01-05 18:00:00,10073.279921570362,2354.164708721881,7719.115212848481
2020-01-05 19:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-05 20:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-05 21:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-05 22:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-05 23:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-06 00:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-06 01:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-06 02:00:00,10080.57836818959,2355.870384092094,7724.707984097497
2020-01-06 03:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-06 04:00:00,10076.407827264315,2354.895712451972,7721.512114812343
2020-01-06 05:00:00,10070.152015876401,2353.433704991789,7716.718310884613
2020-01-06 06:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-06 07:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-06 08:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-06 09:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-06 10:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-06 11:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-06 12:00:00,10073.279921570362,2354.164708721881,7719.115212848481
2020-01-06 13:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-06 14:00:00,10085.791544346184,2357.088723642246,7728.702820703938
2020-01-06 15:00:00,10082.66363865223,2356.357719912155,7726.305918740074
2020-01-06 16:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-06 17:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-06 18:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-06 19:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-06 20:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-06 21:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-06 22:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-06 23:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-07 00:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-07 01:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-07 02:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-07 03:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-07 04:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-07 05:00:00,10061.795868800436,2351.480840909753,7710.315027890683
2020-01-07 06:00:00,10055.518912709618,2350.013891850236,7705.505020859382
